PLU,DESCP,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,PURCHASE_FREQUENCY_BEFORE,PURCHASE_FREQUENCY_AFTER,PURCHASE_FREQUENCY_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,SPB_BEFORE,SPB_AFTER,SPB_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
232945,CASABLANCA RO PINK 50ML,3231 - WOMEN DEO,PERSONAL CARE,1.07,1.06,-0.0093,37.5,37.67,0.0045,1.14,1.13,-0.0088,16917.0,16682.0,-0.0139,19285.0,18851.0,-0.0225,66.0,100.0,0.5152
128396,DOVE WMN RO ULTIMATE WHT 40ML,3231 - WOMEN DEO,PERSONAL CARE,1.0,,,22.0,,,1.05,,,28484.0,,,29908.0,,,42.0,,
445222,DOVE WMN RO SERUM COLLAGEN 45ML,3231 - WOMEN DEO,PERSONAL CARE,1.01,1.04,0.0297,36.0,35.33,-0.0186,1.01,1.09,0.0792,28165.0,28998.0,0.0296,28447.0,31608.0,0.1111,71.0,97.0,0.3662
433209,EVANGELINE WMN RO MIYA 50ML,3231 - WOMEN DEO,PERSONAL CARE,1.06,,,18.0,,,1.03,,,15864.0,,,16340.0,,,35.0,,
433210,EVANGELINE WMN RO MORI 50ML,3231 - WOMEN DEO,PERSONAL CARE,1.05,,,20.5,,,1.0,,,15998.0,,,15998.0,,,41.0,,
416153,LADY SPEED D.STK FREESIA45G(OL),3231 - WOMEN DEO,PERSONAL CARE,1.0,,,1.5,,,1.5,,,40467.0,,,60700.0,,,2.0,,
441052,LADY SPEED DEO BLOSSOM 45G(OL),3231 - WOMEN DEO,PERSONAL CARE,1.0,,,1.0,,,1.0,,,40700.0,,,40700.0,,,2.0,,
128703,NIVEA WMN RO INVIS B&W 50ML,3231 - WOMEN DEO,PERSONAL CARE,1.03,1.04,0.0097,32.0,19.0,-0.4062,1.03,1.02,-0.0097,27827.0,28268.0,0.0158,28662.0,28833.0,0.006,62.0,56.0,-0.0968
320163,NIVEA WMN RO EXTRA WHITE 50ML,3231 - WOMEN DEO,PERSONAL CARE,1.06,1.08,0.0189,71.5,30.67,-0.571,1.07,1.05,-0.0187,29578.0,30839.0,0.0426,31648.0,32381.0,0.0232,134.0,88.0,-0.3433
410915,NIVEA WMN RO PEARL&BEAUTY50ML,3231 - WOMEN DEO,PERSONAL CARE,1.07,1.15,0.0748,48.0,16.0,-0.6667,1.05,1.0,-0.0476,30004.0,33290.0,0.1095,31504.0,33290.0,0.0567,91.0,48.0,-0.4725
415974,NIVEA WMN RO HIJAB WHT ACTV50ML,3231 - WOMEN DEO,PERSONAL CARE,1.03,1.0,-0.0291,17.5,0.33,-0.9811,1.06,1.0,-0.0566,29006.0,28200.0,-0.0278,30746.0,28200.0,-0.0828,33.0,1.0,-0.9697
419985,NIVEA WMN RO WHT HIJAB F50ML,3231 - WOMEN DEO,PERSONAL CARE,1.0,1.04,0.04,39.5,18.67,-0.5273,1.01,1.04,0.0297,28249.0,30273.0,0.0716,28531.0,31484.0,0.1035,78.0,54.0,-0.3077
432305,NIVEA WMN RO HIJAB SOFT 50ML,3231 - WOMEN DEO,PERSONAL CARE,1.02,1.12,0.098,26.0,14.0,-0.4615,1.0,1.02,0.02,28771.0,34355.0,0.1941,28771.0,35042.0,0.218,52.0,41.0,-0.2115
459218,NIVEA WMN RO DERMA CONTROL 50ML,3231 - WOMEN DEO,PERSONAL CARE,,1.0,,,7.67,,,1.0,,,28200.0,,,28200.0,,,23.0,
11719,PIXY D.STK WOODY 34G,3231 - WOMEN DEO,PERSONAL CARE,1.06,,,8.0,,,1.0,,,15075.0,,,15075.0,,,16.0,,
412951,POSH WMN RO WHITENING 50ML1,3231 - WOMEN DEO,PERSONAL CARE,1.29,1.07,-0.1705,119.5,70.33,-0.4115,1.06,1.06,0.0,21983.0,18226.0,-0.1709,23302.0,19320.0,-0.1709,226.0,200.0,-0.115
412952,POSH WMN RO ANTI STAIN 50ML,3231 - WOMEN DEO,PERSONAL CARE,1.27,1.06,-0.1654,80.5,64.0,-0.205,1.05,1.12,0.0667,21640.0,17999.0,-0.1683,22722.0,20159.0,-0.1128,154.0,172.0,0.1169
432543,POSH WMN RO HIJAB CHIC 50ML,3231 - WOMEN DEO,PERSONAL CARE,1.21,1.11,-0.0826,176.5,107.0,-0.3938,1.08,1.1,0.0185,20477.0,18939.0,-0.0751,22115.0,20833.0,-0.058,327.0,291.0,-0.1101
321618,REXONA WMN RO SHOW CLEAN 50ML,3231 - WOMEN DEO,PERSONAL CARE,1.07,,,14.0,,,1.04,,,18300.0,,,19032.0,,,27.0,,
321619,REXONA WMN RO FREE SPIRIT50ML,3231 - WOMEN DEO,PERSONAL CARE,1.18,1.09,-0.0763,37.0,32.67,-0.117,1.07,1.14,0.0654,26541.0,24642.0,-0.0715,28399.0,28092.0,-0.0108,69.0,86.0,0.2464
321620,REXONA WMN RO INVIS DRY 50ML,3231 - WOMEN DEO,PERSONAL CARE,1.1,1.12,0.0182,24.5,20.0,-0.1837,1.04,1.09,0.0481,24882.0,25222.0,0.0137,25877.0,27492.0,0.0624,47.0,55.0,0.1702
321648,REXONA WMN RO ADV WHT 50ML,3231 - WOMEN DEO,PERSONAL CARE,1.1,1.09,-0.0091,43.0,34.0,-0.2093,1.04,1.13,0.0865,31621.0,32287.0,0.0211,32886.0,36484.0,0.1094,83.0,90.0,0.0843
321650,REXONA WMN RO POWDER DRY 50ML,3231 - WOMEN DEO,PERSONAL CARE,1.15,1.01,-0.1217,33.0,24.67,-0.2524,1.12,1.09,-0.0268,26085.0,22916.0,-0.1215,29215.0,24978.0,-0.145,59.0,68.0,0.1525
412599,REXONA WMN RO TEEN GLOWING 40ML,3231 - WOMEN DEO,PERSONAL CARE,1.06,1.03,-0.0283,92.5,65.33,-0.2937,1.07,1.07,0.0,18750.0,18079.0,-0.0358,20062.0,19345.0,-0.0357,173.0,184.0,0.0636
412600,REXONA WMN RO TEEN DREAMY 40ML,3231 - WOMEN DEO,PERSONAL CARE,1.06,1.06,0.0,63.0,60.33,-0.0424,1.01,1.09,0.0792,18690.0,18559.0,-0.007,18877.0,20229.0,0.0716,125.0,166.0,0.328
443162,REXONA WMN RO ADVANCED SMT 45ML,3231 - WOMEN DEO,PERSONAL CARE,1.09,1.0,-0.0826,17.5,0.67,-0.9617,1.0,1.0,0.0,30566.0,28500.0,-0.0676,30566.0,28500.0,-0.0676,35.0,2.0,-0.9429
445272,REXONA WMN DEO LOT F.SPIRIT45ML,3231 - WOMEN DEO,PERSONAL CARE,1.06,1.14,0.0755,55.0,7.0,-0.8727,1.04,1.0,-0.0385,18664.0,18148.0,-0.0276,19411.0,18148.0,-0.0651,106.0,21.0,-0.8019
459562,REXONA WMN DEO WHOLE BODY 50ML,3231 - WOMEN DEO,PERSONAL CARE,,1.0,,,1.67,,,1.0,,,29500.0,,,29500.0,,,5.0,
452101,BELAGIO EDP PRESTIGE BLACK 50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,,1.0,,,3.33,,,1.11,,,36620.0,,,40648.0,,,9.0,
426781,BIZARRE EDP/EDT CHIC HAUTE 50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,14.0,11.33,-0.1907,1.04,1.03,-0.0096,39921.0,39974.0,0.0013,41518.0,41173.0,-0.0083,27.0,33.0,0.2222
444503,BONAVIE EDP LE JASMIN 30ML(OL),3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,,,0.5,,,1.0,,,58400.0,,,58400.0,,,1.0,,
407598,CASABLANCA EDT/EDC PURE 100ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.03,0.03,9.0,12.0,0.3333,1.06,1.0,-0.0566,28383.0,28642.0,0.0091,30086.0,28642.0,-0.048,17.0,36.0,1.1176
407891,CASABLANCA EDT/EDC RMNTC 100ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.04,1.02,-0.0192,12.0,16.33,0.3608,1.04,1.04,0.0,29971.0,28437.0,-0.0512,31170.0,29574.0,-0.0512,23.0,47.0,1.0435
459111,ESKULIN EDP TWILIGHT AMOUR 30ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,,1.04,,,22.33,,,1.0,,,32773.0,,,32773.0,,,67.0,
410917,EVANGELINE EDP RED SAKURA 100ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.06,1.0,-0.0566,9.0,7.67,-0.1478,1.0,1.1,0.1,43806.0,41500.0,-0.0526,43806.0,45650.0,0.0421,18.0,21.0,0.1667
410919,EVANGELINE EDP BLACK SKR 100ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,16.0,10.67,-0.3331,1.03,1.0,-0.0291,41556.0,41500.0,-0.0013,42803.0,41500.0,-0.0304,31.0,32.0,0.0323
427446,EVANGELINE EDP BLACK MUSK 100ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,14.5,10.67,-0.2641,1.04,1.03,-0.0096,41514.0,41500.0,-0.0003,43175.0,42745.0,-0.01,28.0,31.0,0.1071
428435,EVANGELINE EDP WHITE MUSK 100ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.04,0.04,14.5,8.0,-0.4483,1.0,1.09,0.09,41555.0,43229.0,0.0403,41555.0,47120.0,0.1339,29.0,22.0,-0.2414
431461,EVANGELINE EDP SLC BLK VNL100ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,18.0,11.0,-0.3889,1.06,1.03,-0.0283,41511.0,41500.0,-0.0003,44002.0,42745.0,-0.0286,34.0,32.0,-0.0588
440751,EVANGELINE EDP BABY PW100ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.02,1.0,-0.0196,26.0,11.67,-0.5512,1.02,1.0,-0.0196,42337.0,41500.0,-0.0198,43184.0,41500.0,-0.039,51.0,35.0,-0.3137
448680,EVERSENSE EDP GLDN LUXE EXT30ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.02,0.02,15.5,15.33,-0.011,1.0,1.21,0.21,47603.0,50496.0,0.0608,47603.0,61100.0,0.2835,31.0,38.0,0.2258
448681,EVERSENSE EDP RYL ALLR EXT 30ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.04,0.04,10.5,9.0,-0.1429,1.0,1.04,0.04,47557.0,50800.0,0.0682,47557.0,52832.0,0.1109,21.0,26.0,0.2381
451572,EVERSENSE EXTRAIT EDP CLST30ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,,1.0,,,3.0,,,1.0,,,48622.0,,,48622.0,,,9.0,
445464,FRES&NATURAL EDT SPRING 100ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.04,0.04,9.0,8.67,-0.0367,1.0,1.04,0.04,30878.0,31819.0,0.0305,30878.0,33092.0,0.0717,18.0,25.0,0.3889
441996,LILITH&EVE SIREN 30ML (OL),3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,,,0.5,,,1.0,,,75000.0,,,75000.0,,,1.0,,
412350,MARINA EDT FRESH SPARKLE 150ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,39.0,15.33,-0.6069,1.01,1.05,0.0396,25147.0,26422.0,0.0507,25398.0,27743.0,0.0923,77.0,44.0,-0.4286
444167,MARINA EDP LOVELY BLUSH 98ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,18.5,0.67,-0.9638,1.12,1.0,-0.1071,35900.0,28900.0,-0.195,40208.0,28900.0,-0.2812,33.0,2.0,-0.9394
416522,MORRIS EDP TRPCL RMNC 110ML(HB),3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,3.0,7.33,1.4433,1.0,1.0,0.0,41817.0,41491.0,-0.0078,41817.0,41491.0,-0.0078,6.0,22.0,2.6667
436514,MORRIS EDP PURE ROMANTIC 100ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,11.0,14.67,0.3336,1.1,1.02,-0.0727,43109.0,43177.0,0.0016,47420.0,44041.0,-0.0713,20.0,43.0,1.15
436766,MORRIS EDP GLM M.LOVE 100ML(HB),3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,8.0,9.67,0.2088,1.0,1.12,0.12,43150.0,43107.0,-0.001,43150.0,48280.0,0.1189,16.0,26.0,0.625
443358,MORRIS EDP WMN ROSE VNL 100ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,6.0,8.67,0.445,1.0,1.04,0.04,43100.0,42985.0,-0.0027,43100.0,44704.0,0.0372,12.0,25.0,1.0833
446476,MORRIS EDP LOVE ELIXIR 100ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,9.5,0.33,-0.9653,1.0,1.0,0.0,42984.0,42900.0,-0.002,42984.0,42900.0,-0.002,19.0,1.0,-0.9474
451251,NCO EDP AMETHYST 100ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,,1.0,,,17.33,,,1.04,,,39500.0,,,41080.0,,,50.0,
451252,NCO EDP BLOOMIQUE 100ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,,1.0,,,13.33,,,1.03,,,39500.0,,,40685.0,,,39.0,
416675,PINKBERRY EDP TWINKLE 50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.11,0.11,3.0,3.0,0.0,1.0,1.0,0.0,54733.0,61067.0,0.1157,54733.0,61067.0,0.1157,6.0,9.0,0.5
416676,PINKBERRY EDP WILD BERRY 50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,3.0,6.0,1.0,1.0,1.06,0.06,45233.0,45917.0,0.0151,45233.0,48672.0,0.076,6.0,17.0,1.8333
416677,PINKBERRY EDP DREAM 50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,12.5,5.0,-0.6,1.09,1.07,-0.0183,33260.0,33900.0,0.0192,36253.0,36273.0,0.0006,23.0,14.0,-0.3913
432292,PINKBERRY EDP WILD BLUSH 50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,2.5,3.33,0.332,1.0,1.0,0.0,45900.0,45900.0,0.0,45900.0,45900.0,0.0,5.0,10.0,1.0
435988,PINKBERRY EDP EIP ESPOIR 50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,,,1.0,,,1.0,,,35900.0,,,35900.0,,,2.0,,
441691,PINKBERRY EDP WILD DREAM 50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,6.5,4.0,-0.3846,1.08,1.09,0.0093,45592.0,45900.0,0.0068,49239.0,50031.0,0.0161,12.0,11.0,-0.0833
450801,PINKBERRY EDP STARRY NIGHT 50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,,1.0,,,6.0,,,1.5,,,32900.0,,,49350.0,,,12.0,
450802,PINKBERRY EDP MERMAID TEARS50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,,1.0,,,4.0,,,1.0,,,32900.0,,,32900.0,,,12.0,
450803,PINKBERRY EDP SPRING WALTZ 50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,,1.0,,,4.33,,,1.08,,,32900.0,,,35532.0,,,12.0,
465642,PINKBERRY EDP TIME TRVL SET(OL),3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,,,0.5,,,1.0,,,89000.0,,,89000.0,,,1.0,,
416352,PUCELLE EDC DAINTY 100 ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,11.0,7.33,-0.3336,1.0,1.0,0.0,43500.0,42968.0,-0.0122,43500.0,42968.0,-0.0122,22.0,22.0,0.0
428679,PUCELLE EDC LUCENT 100ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,11.5,8.0,-0.3043,1.0,1.09,0.09,43126.0,43000.0,-0.0029,43126.0,46870.0,0.0868,23.0,22.0,-0.0435
440199,PUCELLE EDP THE GODDESS 50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.03,,,14.5,,,1.0,,,35503.0,,,35503.0,,,29.0,,
440200,PUCELLE EDP  THE STUNNER 50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.03,0.03,12.0,12.67,0.0558,1.0,1.15,0.15,34471.0,35303.0,0.0241,34471.0,40598.0,0.1777,24.0,33.0,0.375
446152,PUCELLE EDP LUXE SIGMA 50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,13.5,11.0,-0.1852,1.08,1.0,-0.0741,34441.0,34418.0,-0.0007,37196.0,34418.0,-0.0747,25.0,33.0,0.32
400836,REGAZZA EDT PASSIONATE 50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,8.5,14.33,0.6859,1.0,1.0,0.0,29665.0,29023.0,-0.0216,29665.0,29023.0,-0.0216,17.0,43.0,1.5294
400837,REGAZZA EDT GLOW 50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,17.0,18.0,0.0588,1.06,1.1,0.0377,29312.0,28911.0,-0.0137,31071.0,31802.0,0.0235,32.0,49.0,0.5312
440364,REGAZZA EDP LUXE FASCINTNG 50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.02,0.02,14.5,15.0,0.0345,1.0,1.05,0.05,34290.0,37338.0,0.0889,34290.0,39205.0,0.1433,29.0,43.0,0.4828
440365,REGAZZA EDP LUXE SPARKLING 50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.04,,,13.0,,,1.08,,,37950.0,,,40986.0,,,24.0,,
441259,SCARLETT EDP DREAMY 30ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.02,1.0,-0.0196,25.0,22.33,-0.1068,1.02,1.12,0.098,61098.0,60203.0,-0.0146,62320.0,67427.0,0.0819,49.0,60.0,0.2245
441260,SCARLETT EDP PASSIONATE30ML(OL),3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,,,1.0,,,1.0,,,62900.0,,,62900.0,,,2.0,,
441261,SCARLETT EDP SWEET MEMORIES30ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.03,0.03,18.0,22.33,0.2406,1.0,1.14,0.14,59900.0,63928.0,0.0672,59900.0,72878.0,0.2167,36.0,59.0,0.6389
441262,SCARLETT EDP EUPHORIA 30ML(OL),3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,,,1.5,,,1.0,,,62900.0,,,62900.0,,,3.0,,
444155,SCARLETT EDP LA FORET FAIRY30ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.05,0.05,15.0,18.33,0.222,1.11,1.06,-0.045,59900.0,65725.0,0.0972,66489.0,69668.0,0.0478,27.0,52.0,0.9259
447261,SCARLETT EDP GOLDEN ELIXIR 30ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.03,0.03,13.5,10.33,-0.2348,1.04,1.07,0.0288,59900.0,61910.0,0.0336,62296.0,66244.0,0.0634,26.0,29.0,0.1154
447895,SCARLETT EDP EXTRAIT VELVET30ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.02,0.02,40.0,28.67,-0.2832,1.05,1.16,0.1048,59900.0,62965.0,0.0512,62895.0,73039.0,0.1613,76.0,74.0,-0.0263
459300,SCARLETT EDP EXTRAIT TEA 30ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,,1.0,,,11.33,,,1.13,,,59900.0,,,67687.0,,,30.0,
459301,SCARLETT EDP EXTRAIT PCRSH 30ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,,1.0,,,9.67,,,1.04,,,59900.0,,,62296.0,,,28.0,
425610,VITALIS EDP COUTURE 50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,5.0,3.67,-0.266,1.11,1.0,-0.0991,59010.0,59091.0,0.0014,65501.0,59091.0,-0.0979,9.0,11.0,0.2222
433445,VITALIS EDP S.KEEP GOING100ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.17,0.17,12.0,4.0,-0.6667,1.04,1.0,-0.0385,40875.0,43658.0,0.0681,42510.0,43658.0,0.027,23.0,12.0,-0.4783
451807,VITALIS EDP EXTRA BLOOM 50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,,1.0,,,5.33,,,1.0,,,33500.0,,,33500.0,,,16.0,
451808,VITALIS EDP GLAM SLAY 50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,,1.09,,,7.33,,,1.0,,,39882.0,,,39882.0,,,22.0,
465713,VITALIS EDP FOREVER ROSE 100ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,,,9.0,,,1.0,,,41767.0,,,41767.0,,,18.0,,
407269,VIVELLE EDT SHIMMERING JOY100ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,,,4.0,,,1.0,,,32750.0,,,32750.0,,,8.0,,
430880,MARINA BS LET'S TALK 150ML,3233 - WOMEN BODY SPRAY,PERSONAL CARE,1.03,1.07,0.0388,38.0,20.33,-0.465,1.17,1.24,0.0598,24534.0,25497.0,0.0393,28705.0,31616.0,0.1014,65.0,49.0,-0.2462
406751,POSH WMN BS BLAZE PINK 150ML,3233 - WOMEN BODY SPRAY,PERSONAL CARE,1.03,1.0,-0.0291,19.5,4.67,-0.7605,1.05,1.0,-0.0476,24992.0,24271.0,-0.0288,26242.0,24271.0,-0.0751,37.0,14.0,-0.6216
417410,POSH HIJAB BS GREEN BLSSM 150ML,3233 - WOMEN BODY SPRAY,PERSONAL CARE,1.06,1.09,0.0283,36.0,25.67,-0.2869,1.04,1.05,0.0096,25710.0,26449.0,0.0287,26738.0,27771.0,0.0386,69.0,73.0,0.058
417412,POSH HIJAB BS PURPLE WISH 150ML,3233 - WOMEN BODY SPRAY,PERSONAL CARE,1.02,1.04,0.0196,21.0,23.0,0.0952,1.05,1.08,0.0286,24912.0,25351.0,0.0176,26158.0,27379.0,0.0467,40.0,64.0,0.6
435136,CASABLANCA BM ROMANTIC 100ML,3234 - WOMEN COLOGNE,PERSONAL CARE,1.0,1.06,0.06,13.0,31.67,1.4362,1.08,1.08,0.0,18131.0,19031.0,0.0496,19581.0,20553.0,0.0496,24.0,88.0,2.6667
114523,FRES&NAT BM BT21 UNGU 100ML,3234 - WOMEN COLOGNE,PERSONAL CARE,1.03,1.18,0.1456,35.5,29.33,-0.1738,1.04,1.14,0.0962,14713.0,16936.0,0.1511,15302.0,19307.0,0.2617,68.0,77.0,0.1324
114524,FRES&NAT BM BT21 PINK 100ML,3234 - WOMEN COLOGNE,PERSONAL CARE,1.05,1.05,0.0,50.0,45.67,-0.0866,1.05,1.05,0.0,15059.0,15118.0,0.0039,15812.0,15874.0,0.0039,95.0,130.0,0.3684
412953,FRES&NAT BM HIJAB CTN DRM 100ML,3234 - WOMEN COLOGNE,PERSONAL CARE,1.09,1.04,-0.0459,54.0,36.33,-0.3272,1.06,1.08,0.0189,15702.0,15155.0,-0.0348,16644.0,16367.0,-0.0166,102.0,101.0,-0.0098
412954,FRES&NAT BM HJB MID SECRET100ML,3234 - WOMEN COLOGNE,PERSONAL CARE,1.07,1.08,0.0093,58.0,39.67,-0.316,1.09,1.06,-0.0275,15339.0,15510.0,0.0111,16720.0,16441.0,-0.0167,106.0,112.0,0.0566
428133,FRES&NAT BM PINK CUPCAKE 100ML,3234 - WOMEN COLOGNE,PERSONAL CARE,1.04,1.04,0.0,52.0,50.67,-0.0256,1.05,1.06,0.0095,14869.0,14964.0,0.0064,15612.0,15862.0,0.016,99.0,143.0,0.4444
438546,FRES&NAT BM BT21 YLW 100ML (OL),3234 - WOMEN COLOGNE,PERSONAL CARE,1.4,,,2.5,,,1.25,,,20180.0,,,25225.0,,,4.0,,
102162,VITALIS BM B.SCNT BIZZARE 120ML,3234 - WOMEN COLOGNE,PERSONAL CARE,1.0,1.0,0.0,23.5,5.67,-0.7587,1.02,1.0,-0.0196,27985.0,28676.0,0.0247,28545.0,28676.0,0.0046,46.0,17.0,-0.6304
234592,VITALIS BM B.SCNT BLOSSOM 120ML,3234 - WOMEN COLOGNE,PERSONAL CARE,1.0,1.0,0.0,18.0,8.0,-0.5556,1.03,1.0,-0.0291,27969.0,28729.0,0.0272,28808.0,28729.0,-0.0027,35.0,24.0,-0.3143
422723,ZWITSAL BM FOR ADULT 100ML,3234 - WOMEN COLOGNE,PERSONAL CARE,1.0,1.07,0.07,6.5,10.0,0.5385,1.08,1.0,-0.0741,39000.0,41697.0,0.0692,42120.0,41697.0,-0.01,12.0,30.0,1.5
232943,CASABLANCA MEN RO BLACK 50ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.07,1.07,0.0,34.5,41.33,0.198,1.11,1.1,-0.009,17091.0,17011.0,-0.0047,18971.0,18712.0,-0.0137,62.0,113.0,0.8226
232944,CASABLANCA MEN RO BLUE 50ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.19,1.1,-0.0756,47.0,41.67,-0.1134,1.07,1.09,0.0187,18921.0,17428.0,-0.0789,20245.0,18997.0,-0.0616,88.0,115.0,0.3068
441818,KAHF MEN RO EXTRA DRY 45ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.06,1.0,-0.0566,26.0,13.67,-0.4742,1.04,1.05,0.0096,29577.0,28495.0,-0.0366,30760.0,29920.0,-0.0273,50.0,39.0,-0.22
441842,KAHF MEN RO COOLING POWER 45ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.02,1.0,-0.0196,23.0,20.0,-0.1304,1.07,1.03,-0.0374,25489.0,25608.0,0.0047,27273.0,26376.0,-0.0329,43.0,58.0,0.3488
442210,KAHF MEN DEO RO CLN FRESH45ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.02,1.0,-0.0196,25.5,11.33,-0.5557,1.02,1.03,0.0098,25388.0,25247.0,-0.0056,25896.0,26004.0,0.0042,50.0,33.0,-0.34
128704,NIVEA MEN RO INVIS B&W 50ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.04,1.05,0.0096,56.5,33.33,-0.4101,1.09,1.1,0.0092,26372.0,26691.0,0.0121,28745.0,29360.0,0.0214,104.0,91.0,-0.125
320164,NIVEA MEN RO COOL FRZE BLUE50ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.1,1.11,0.0091,31.0,18.33,-0.4087,1.02,1.04,0.0196,27647.0,28356.0,0.0256,28200.0,29490.0,0.0457,61.0,53.0,-0.1311
410913,NIVEA MEN RO DEEP DRY&CLN50ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.01,1.05,0.0396,39.5,14.67,-0.6286,1.05,1.02,-0.0286,25575.0,26625.0,0.0411,26854.0,27158.0,0.0113,75.0,43.0,-0.4267
415973,NIVEA MEN RO DEEP ESPRESSO 50ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.1,,,5.0,,,1.0,,,26660.0,,,26660.0,,,10.0,,
